,pair,participant,round,numberoftries,target,first_cue,fas_tcfirst,bas_tcfirst,first_response,fas_crfirst,bas_crfirst,second_cue,fas_tcsecond,bas_tcsecond,second_response,fas_crsecond,bas_crsecond,third_cue,fas_tcthird,bas_tcthird,third_response,fas_crthird,bas_crthird,fourth_cue,fas_tcfourth,bas_tcfourth,fourth_response,fas_crfourth,bas_crfourth,fifth_cue,fas_tcfifth,bas_tcfifth,fifth_response,fas_crfifth,bas_crfifth,condition,language,ideas_whatexperimentabout,comments,version,country,X,successfulcues_FAS,successfulcues_BAS
115,T,11,15,1,Butter,Aufstrich,NA,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
116,T,12,16,1,Feder,Indianer,0.026515152,NA,Feder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
117,T,11,17,1,Brunnen,Quelle,NA,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
118,T,12,18,1,Rüstung,Metall,0.047945205,NA,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
119,T,11,19,1,Dach,Haus,0.29,0.134020619,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
120,T,12,20,3,Gebiss,Kiefer,0.010204082,NA,Zahnarzt,NA,NA,Glas,NA,NA,Mund,NA,NA,Zähne,NA,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
121,U,13,1,1,Pilz,Champignon,0.088967972,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
122,U,14,2,1,Radio,hören,0.1,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
123,U,13,3,1,Axt,holzfällen,NA,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
124,U,14,4,4,Hafen,Schiffe,NA,NA,Yacht,NA,NA,Wasser,0.030612245,NA,Anker,NA,NA,Marine,NA,NA,Matrose,NA,NA,Hamburg,0.030612245,NA,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
125,U,13,5,1,Lehrerin,unterrichten,NA,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
126,U,14,6,1,Mauer,Begrenzung,0.020547945,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
127,U,13,7,1,Hammer,Nagel,0.287162162,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
128,U,14,8,2,Lilie,Blume,0.62244898,0.01010101,Blüte,NA,NA,weiß,0.030612245,NA,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
129,U,13,9,1,Krone,König,0.42,0.15,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
130,U,14,10,2,Kamm,Haare,0.020408163,0.030612245,Friseur,NA,NA,Scheitel,NA,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
131,U,13,11,2,Paddel,Kanu,0.08,0.020408163,Fluss,NA,NA,lenken,NA,NA,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
132,U,14,12,1,Schirm,Regen,0.283524904,0.050847458,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
133,U,13,13,1,Brücke,überqueren,0.024305556,NA,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
134,U,14,14,1,Knochen,Skelett,0.125874126,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
135,U,13,15,2,Butter,Brot,0.202702703,0.104377104,Bäcker,NA,NA,Milch,0.054054054,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
136,U,14,16,1,Feder,Flügel,0.007575758,NA,Feder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
137,U,13,17,1,Brunnen,Wasser,0.680412371,NA,Fontäne,NA,NA,schöpfen,NA,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
138,U,14,18,1,Rüstung,Schutz,0.037671233,NA,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
139,U,13,19,1,Dach,Haus,0.29,0.134020619,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
140,U,14,20,2,Gebiss,Zähne,NA,NA,Mund,NA,NA,kauen,NA,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,2,NA,,,
141,V,15,1,3,Pilz,Stroganoff,NA,NA,Bombe,NA,NA,fliegen,NA,NA,Gewehr,NA,NA,gepunktet,NA,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#guesser didn't know what ""Stroganoff"" is and didn't undersand how the list works at the beginning",2,Swiss German,,,
142,V,16,2,1,Radio,BigFM,NA,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
143,V,15,3,2,Axt,Holz,0.206185567,NA,Schrank,NA,NA,hacken,0.037800687,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#guesser understood ""hocken"" instead of ""hacken"" because of the sig's Swiss accent; he improved himself from Hocker to Axt",2,NA,,,
144,V,16,4,2,Hafen,Schiff,0.724489796,NA,Yacht,NA,NA,Anker,0.010204082,0.010204082,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
145,V,15,5,1,Lehrerin,Unterricht,0.108013937,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
146,V,16,6,1,Mauer,Backsteine,NA,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
147,V,15,7,1,Hammer,Nagel,0.287162162,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
148,V,16,8,1,Lilie,Blume,0.62244898,0.01010101,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#sig:""Blume.. Ok, das kann jetzt alles sein""",2,NA,,,
149,V,15,9,2,Krone,Zahn,0.010309278,NA,Löwe,NA,NA,König,NA,NA,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#sig:""König oder Königin""",2,NA,,,
150,V,16,10,2,Kamm,Haare,0.020408163,0.030612245,Kopf,NA,NA,entwirren,NA,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
151,V,15,11,1,Paddel,Boot,0.63,0.010309278,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
152,V,16,12,1,Schirm,Regenschutz,NA,NA,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
153,V,15,13,2,Brücke,Fluss,0.21875,0.033783784,Wasser,NA,NA,über,NA,NA,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
154,V,16,14,1,Knochen,brechen,0.041958042,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
155,V,15,15,2,Butter,Milch,0.054054054,NA,Käse,NA,NA,Brot,0.202702703,0.104377104,Butter,0.104377104,0.202702703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
156,V,16,16,3,Feder,Vogel,0.208333333,0.057471264,Strauß,NA,NA,fliegen,0.026515152,NA,Kuckuck,NA,NA,schreiben,0.090909091,NA,Feder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
157,V,15,17,1,Brunnen,Wasser,0.680412371,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
158,V,16,18,3,Rüstung,Verteidigung,NA,NA,Burg,NA,NA,Waffen,NA,NA,Schwert,NA,NA,Krieg,0.02739726,NA,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
159,V,15,19,1,Dach,Haus,0.29,0.134020619,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,"#guesser didn't know what ""Schindel"" is, so new words was provided",2,NA,,,
160,V,16,20,1,Gebiss,Zahnersatz,NA,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,2,NA,,,
161,W,17,1,1,Krone,Kopf,NA,NA,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
162,W,18,2,2,Hafen,Schiff,0.724489796,NA,Yacht,NA,NA,Anker,0.010204082,0.010204082,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
163,W,17,3,1,Brunnen,Wasser,0.680412371,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
164,W,18,4,2,Kamm,Haare,0.020408163,0.030612245,Perücke,NA,NA,Holz,NA,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
165,W,17,5,1,Dach,Decker,NA,NA,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
166,W,18,6,2,Lilie,Blume,0.62244898,0.01010101,Tulpe,NA,NA,exotisch,0.010204082,NA,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
167,W,17,7,1,Paddel,Ruder,0.02,NA,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
168,W,18,8,1,Gebiss,Mund,NA,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
169,W,17,9,4,Feder,Gefieder,0.007575758,NA,Pfau,NA,NA,Vogel,0.208333333,0.057471264,Strauß,NA,NA,Haut,NA,NA,Kuckuck,NA,NA,Fell,NA,NA,Feder,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
170,W,18,10,2,Schirm,Regen,0.283524904,0.050847458,Dach,NA,NA,Schutz,0.122605364,NA,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
171,W,17,11,1,Radio,Funk,0.01,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
172,W,18,12,1,Axt,Holz,0.206185567,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
173,W,17,13,2,Butter,Milch,0.054054054,NA,Käse,NA,NA,Margarine,0.040540541,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
174,W,18,14,1,Rüstung,Ritter,0.29109589,0.190972222,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
175,W,17,15,1,Hammer,Werkzeug,0.121621622,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
176,W,18,16,1,Lehrerin,Schüler,0.034843206,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
177,W,17,17,1,Mauer,Haus,0.051369863,0.003460208,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
178,W,18,18,2,Knochen,Hund,0.195804196,0.010452962,Dackel,NA,NA,Leckerli,0.003496503,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
179,W,17,19,1,Pilz,Schimmel,0.003558719,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
180,W,18,20,1,Brücke,Stein,0.069444444,NA,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
181,X,19,1,1,Krone,König,0.42,0.15,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,"word associations, connect with other words; clarity of communication",NA,1,NA,,,
182,X,20,2,2,Hafen,Schiff,0.724489796,NA,Anker,NA,NA,anlegen,NA,NA,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
183,X,19,3,2,Brunnen,schöpfen,NA,NA,Eimer,NA,NA,tief,0.12371134,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
184,X,20,4,1,Kamm,Haare,0.020408163,0.030612245,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
185,X,19,5,1,Dach,Ziegelsteine,NA,NA,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
186,X,20,6,3,Lilie,Blume,0.62244898,0.01010101,Blüte,NA,NA,weiß,0.030612245,NA,Tulpe,NA,NA,Trauer,NA,NA,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
187,X,19,7,1,Paddel,Kanu,0.08,0.020408163,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
188,X,20,8,1,Gebiss,Zähne,NA,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
189,X,19,9,3,Feder,Vogel,0.208333333,0.057471264,Feder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
190,X,20,10,1,Schirm,Regen,0.283524904,0.050847458,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
191,X,19,11,1,Radio,Sender,0.07,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
192,X,20,12,1,Axt,fällen,0.041237113,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
193,X,19,13,2,Butter,Brot,0.202702703,0.104377104,Scheibe,NA,NA,Fett,0.067567568,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
194,X,20,14,1,Rüstung,Ritter,0.29109589,0.190972222,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
195,X,19,15,1,Hammer,Nagel,0.287162162,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
196,X,20,16,1,Lehrerin,Schule,0.229965157,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
197,X,19,17,1,Mauer,Steine,NA,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
198,X,20,18,1,Knochen,Skelett,0.125874126,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
199,X,19,19,1,Pilz,Champignon,0.088967972,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
200,X,20,20,1,Brücke,Fluss,0.21875,0.033783784,Brücke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,German,NA,NA,1,NA,,,
201,Y,21,1,1,Kamm,Bürste,0.081632653,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,"word associations, mental image with a word","sig.: ""Bürste, Haarbürste""",3,Österreich?,,,
202,Y,22,2,1,Butter,Brotaufstrich,0.010135135,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
203,Y,21,3,1,Pilz,Infektion,NA,NA,Pilz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
204,Y,22,4,1,Hafen,Leuchtturm,NA,NA,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
205,Y,21,5,2,Radio,Musik,0.51,NA,Kassette,NA,NA,Moderator,NA,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
206,Y,22,6,1,Lilie,Trauerblume,NA,NA,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
207,Y,21,7,1,Axt,Baum,0.130584192,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
208,Y,22,8,1,Lehrerin,Schülerin,NA,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
209,Y,21,9,1,Hammer,Mauer,NA,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
210,Y,22,10,2,Schirm,Regen,0.283524904,0.050847458,Gummistiefel,NA,NA,Freefall,NA,NA,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,"sig. Provided English cue word (also known in German): ""Freefall""",3,NA,,,
211,Y,21,11,1,Knochen,Bruch,0.020979021,NA,Knochen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
212,Y,22,12,1,Krone,König,0.42,0.15,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
213,Y,21,13,1,Paddel,Boot,0.63,0.010309278,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
214,Y,22,14,1,Mauer,Mörtel,0.017123288,NA,Mauer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
215,Y,21,15,1,Dach,Decke,NA,NA,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,3,NA,,,
